Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 81: Completed 111/492 tasks | Runtime: 16:36:53 | ETA: 2 days, 9:21:02 | Time/step: 269.4 µs avg, 270.9 µs current
Rank 42: Completed 111/492 tasks | Runtime: 16:37:09 | ETA: 2 days, 9:20:56 | Time/step: 269.5 µs avg, 270.9 µs current
Rank 84: Completed 111/492 tasks | Runtime: 16:37:43 | ETA: 2 days, 9:17:47 | Time/step: 269.7 µs avg, 270.7 µs current
Rank 13: Completed 111/493 tasks | Runtime: 16:58:52 | ETA: 2 days, 10:39:22 | Time/step: 275.4 µs avg, 276.4 µs current
Rank 92: Completed 121/492 tasks | Runtime: 17:28:49 | ETA: 2 days, 5:35:07 | Time/step: 260.0 µs avg, 260.0 µs current
Rank 90: Completed 121/492 tasks | Runtime: 17:28:54 | ETA: 2 days, 5:24:45 | Time/step: 260.1 µs avg, 259.1 µs current
Rank 93: Completed 121/492 tasks | Runtime: 17:29:54 | ETA: 2 days, 5:30:25 | Time/step: 260.3 µs avg, 259.6 µs current
Rank 89: Completed 121/492 tasks | Runtime: 17:30:03 | ETA: 2 days, 5:38:39 | Time/step: 260.3 µs avg, 260.3 µs current
Rank 88: Completed 121/492 tasks | Runtime: 17:30:17 | ETA: 2 days, 5:41:15 | Time/step: 260.4 µs avg, 260.5 µs current
Rank 95: Completed 121/492 tasks | Runtime: 17:31:35 | ETA: 2 days, 5:43:02 | Time/step: 260.7 µs avg, 260.6 µs current
Rank 61: Completed 121/492 tasks | Runtime: 17:31:51 | ETA: 2 days, 5:36:45 | Time/step: 260.8 µs avg, 260.1 µs current
Rank 58: Completed 121/492 tasks | Runtime: 17:32:07 | ETA: 2 days, 5:35:53 | Time/step: 260.9 µs avg, 260.0 µs current
Rank 26: Completed 121/492 tasks | Runtime: 17:32:46 | ETA: 2 days, 5:44:03 | Time/step: 261.0 µs avg, 260.7 µs current
Rank 122: Completed 121/492 tasks | Runtime: 17:32:50 | ETA: 2 days, 5:42:14 | Time/step: 261.0 µs avg, 260.6 µs current
Rank 28: Completed 121/492 tasks | Runtime: 17:32:58 | ETA: 2 days, 5:39:28 | Time/step: 261.1 µs avg, 260.3 µs current
Rank 56: Completed 121/492 tasks | Runtime: 17:33:01 | ETA: 2 days, 5:41:17 | Time/step: 261.1 µs avg, 260.5 µs current
Rank 60: Completed 121/492 tasks | Runtime: 17:33:03 | ETA: 2 days, 5:38:41 | Time/step: 261.1 µs avg, 260.3 µs current
Rank 124: Completed 121/492 tasks | Runtime: 17:33:05 | ETA: 2 days, 5:43:48 | Time/step: 261.1 µs avg, 260.7 µs current
Rank 59: Completed 121/492 tasks | Runtime: 17:33:08 | ETA: 2 days, 5:36:42 | Time/step: 261.1 µs avg, 260.1 µs current
Rank 62: Completed 121/492 tasks | Runtime: 17:33:09 | ETA: 2 days, 5:41:45 | Time/step: 261.1 µs avg, 260.5 µs current
Rank 91: Completed 121/492 tasks | Runtime: 17:33:12 | ETA: 2 days, 5:42:24 | Time/step: 261.1 µs avg, 260.6 µs current
Rank 63: Completed 121/492 tasks | Runtime: 17:33:12 | ETA: 2 days, 5:40:53 | Time/step: 261.1 µs avg, 260.4 µs current
Rank 57: Completed 121/492 tasks | Runtime: 17:33:15 | ETA: 2 days, 5:38:50 | Time/step: 261.1 µs avg, 260.3 µs current
Rank 31: Completed 121/492 tasks | Runtime: 17:33:18 | ETA: 2 days, 5:40:55 | Time/step: 261.2 µs avg, 260.5 µs current
Rank 126: Completed 121/492 tasks | Runtime: 17:33:34 | ETA: 2 days, 5:44:19 | Time/step: 261.2 µs avg, 260.7 µs current
Rank 121: Completed 121/492 tasks | Runtime: 17:33:51 | ETA: 2 days, 5:42:08 | Time/step: 261.3 µs avg, 260.6 µs current
Rank 123: Completed 121/492 tasks | Runtime: 17:33:54 | ETA: 2 days, 5:49:47 | Time/step: 261.3 µs avg, 261.2 µs current
Rank 29: Completed 121/492 tasks | Runtime: 17:34:11 | ETA: 2 days, 5:44:04 | Time/step: 261.4 µs avg, 260.7 µs current
Rank 94: Completed 121/492 tasks | Runtime: 17:34:28 | ETA: 2 days, 5:46:39 | Time/step: 261.4 µs avg, 260.9 µs current
Rank 120: Completed 121/492 tasks | Runtime: 17:34:38 | ETA: 2 days, 5:42:41 | Time/step: 261.5 µs avg, 260.6 µs current
Rank 30: Completed 121/492 tasks | Runtime: 17:35:03 | ETA: 2 days, 5:49:25 | Time/step: 261.6 µs avg, 261.1 µs current
Rank 27: Completed 121/492 tasks | Runtime: 17:35:03 | ETA: 2 days, 5:52:24 | Time/step: 261.6 µs avg, 261.4 µs current
Rank 25: Completed 121/492 tasks | Runtime: 17:35:32 | ETA: 2 days, 5:49:53 | Time/step: 261.7 µs avg, 261.2 µs current
Rank 127: Completed 121/492 tasks | Runtime: 17:35:40 | ETA: 2 days, 5:54:31 | Time/step: 261.7 µs avg, 261.6 µs current
Rank 125: Completed 121/492 tasks | Runtime: 17:38:07 | ETA: 2 days, 6:01:28 | Time/step: 262.3 µs avg, 262.1 µs current
Rank 24: Completed 121/492 tasks | Runtime: 17:38:14 | ETA: 2 days, 5:50:02 | Time/step: 262.4 µs avg, 261.2 µs current
Rank 2: Completed 121/493 tasks | Runtime: 18:00:08 | ETA: 2 days, 7:27:28 | Time/step: 267.8 µs avg, 268.3 µs current
Rank 10: Completed 121/493 tasks | Runtime: 18:00:16 | ETA: 2 days, 7:31:09 | Time/step: 267.8 µs avg, 268.6 µs current
Rank 75: Completed 121/492 tasks | Runtime: 18:00:43 | ETA: 2 days, 7:18:07 | Time/step: 267.9 µs avg, 268.3 µs current
Rank 65: Completed 121/492 tasks | Runtime: 18:00:43 | ETA: 2 days, 7:20:03 | Time/step: 267.9 µs avg, 268.5 µs current
Rank 35: Completed 121/492 tasks | Runtime: 18:00:47 | ETA: 2 days, 7:32:28 | Time/step: 268.0 µs avg, 269.5 µs current
Rank 78: Completed 121/492 tasks | Runtime: 18:00:52 | ETA: 2 days, 7:16:37 | Time/step: 268.0 µs avg, 268.2 µs current
Rank 20: Completed 121/493 tasks | Runtime: 18:00:55 | ETA: 2 days, 7:31:54 | Time/step: 268.0 µs avg, 268.7 µs current
Rank 45: Completed 121/492 tasks | Runtime: 18:00:59 | ETA: 2 days, 7:15:45 | Time/step: 268.0 µs avg, 268.1 µs current
Rank 11: Completed 121/493 tasks | Runtime: 18:01:00 | ETA: 2 days, 7:34:21 | Time/step: 268.0 µs avg, 268.9 µs current
Rank 33: Completed 121/492 tasks | Runtime: 18:01:03 | ETA: 2 days, 7:22:24 | Time/step: 268.0 µs avg, 268.7 µs current
Rank 87: Completed 121/492 tasks | Runtime: 18:01:09 | ETA: 2 days, 7:13:49 | Time/step: 268.1 µs avg, 268.0 µs current
Rank 48: Completed 121/492 tasks | Runtime: 18:01:10 | ETA: 2 days, 7:19:42 | Time/step: 268.1 µs avg, 268.4 µs current
Rank 103: Completed 121/492 tasks | Runtime: 18:01:11 | ETA: 2 days, 7:17:37 | Time/step: 268.1 µs avg, 268.3 µs current
Rank 14: Completed 121/493 tasks | Runtime: 18:01:11 | ETA: 2 days, 7:39:10 | Time/step: 268.1 µs avg, 269.3 µs current
Rank 79: Completed 121/492 tasks | Runtime: 18:01:13 | ETA: 2 days, 7:24:08 | Time/step: 268.1 µs avg, 268.8 µs current
Rank 108: Completed 121/492 tasks | Runtime: 18:01:13 | ETA: 2 days, 7:27:22 | Time/step: 268.1 µs avg, 269.1 µs current
Rank 1: Completed 121/493 tasks | Runtime: 18:01:14 | ETA: 2 days, 7:35:39 | Time/step: 268.1 µs avg, 269.0 µs current
Rank 47: Completed 121/492 tasks | Runtime: 18:01:16 | ETA: 2 days, 7:23:52 | Time/step: 268.1 µs avg, 268.8 µs current
Rank 105: Completed 121/492 tasks | Runtime: 18:01:21 | ETA: 2 days, 7:13:38 | Time/step: 268.1 µs avg, 267.9 µs current
Rank 12: Completed 121/493 tasks | Runtime: 18:01:24 | ETA: 2 days, 7:29:12 | Time/step: 268.1 µs avg, 268.5 µs current
Rank 106: Completed 121/492 tasks | Runtime: 18:01:29 | ETA: 2 days, 7:18:52 | Time/step: 268.1 µs avg, 268.4 µs current
Rank 100: Completed 121/492 tasks | Runtime: 18:01:32 | ETA: 2 days, 7:20:35 | Time/step: 268.2 µs avg, 268.5 µs current
Rank 97: Completed 121/492 tasks | Runtime: 18:01:32 | ETA: 2 days, 7:20:38 | Time/step: 268.2 µs avg, 268.5 µs current
Rank 52: Completed 121/492 tasks | Runtime: 18:01:38 | ETA: 2 days, 7:23:31 | Time/step: 268.2 µs avg, 268.7 µs current
Rank 8: Completed 121/493 tasks | Runtime: 18:01:38 | ETA: 2 days, 7:37:47 | Time/step: 268.2 µs avg, 269.2 µs current
Rank 40: Completed 121/492 tasks | Runtime: 18:01:48 | ETA: 2 days, 7:21:59 | Time/step: 268.2 µs avg, 268.6 µs current
Rank 41: Completed 121/492 tasks | Runtime: 18:01:49 | ETA: 2 days, 7:20:37 | Time/step: 268.2 µs avg, 268.5 µs current
Rank 32: Completed 121/492 tasks | Runtime: 18:01:49 | ETA: 2 days, 7:23:20 | Time/step: 268.2 µs avg, 268.7 µs current
Rank 46: Completed 121/492 tasks | Runtime: 18:01:50 | ETA: 2 days, 7:30:59 | Time/step: 268.2 µs avg, 269.4 µs current
Rank 99: Completed 121/492 tasks | Runtime: 18:01:51 | ETA: 2 days, 7:14:53 | Time/step: 268.2 µs avg, 268.1 µs current
Rank 21: Completed 121/493 tasks | Runtime: 18:01:52 | ETA: 2 days, 7:36:56 | Time/step: 268.2 µs avg, 269.1 µs current
Rank 6: Completed 121/493 tasks | Runtime: 18:01:52 | ETA: 2 days, 7:40:09 | Time/step: 268.2 µs avg, 269.4 µs current
Rank 77: Completed 121/492 tasks | Runtime: 18:01:53 | ETA: 2 days, 7:21:28 | Time/step: 268.2 µs avg, 268.6 µs current
Rank 70: Completed 121/492 tasks | Runtime: 18:01:55 | ETA: 2 days, 7:19:28 | Time/step: 268.2 µs avg, 268.4 µs current
Rank 34: Completed 121/492 tasks | Runtime: 18:01:55 | ETA: 2 days, 7:28:18 | Time/step: 268.2 µs avg, 269.1 µs current
Rank 85: Completed 121/492 tasks | Runtime: 18:01:56 | ETA: 2 days, 7:21:54 | Time/step: 268.3 µs avg, 268.6 µs current
Rank 3: Completed 121/493 tasks | Runtime: 18:02:00 | ETA: 2 days, 7:36:26 | Time/step: 268.3 µs avg, 269.1 µs current
Rank 112: Completed 121/492 tasks | Runtime: 18:02:04 | ETA: 2 days, 7:22:38 | Time/step: 268.3 µs avg, 268.7 µs current
Rank 98: Completed 121/492 tasks | Runtime: 18:02:10 | ETA: 2 days, 7:27:29 | Time/step: 268.3 µs avg, 269.1 µs current
Rank 53: Completed 121/492 tasks | Runtime: 18:02:12 | ETA: 2 days, 7:25:58 | Time/step: 268.3 µs avg, 268.9 µs current
Rank 4: Completed 121/493 tasks | Runtime: 18:02:15 | ETA: 2 days, 7:35:18 | Time/step: 268.3 µs avg, 269.0 µs current
Rank 110: Completed 121/492 tasks | Runtime: 18:02:19 | ETA: 2 days, 7:39:28 | Time/step: 268.3 µs avg, 270.0 µs current
Rank 116: Completed 121/492 tasks | Runtime: 18:02:19 | ETA: 2 days, 7:24:45 | Time/step: 268.3 µs avg, 268.8 µs current
Rank 36: Completed 121/492 tasks | Runtime: 18:02:20 | ETA: 2 days, 7:19:43 | Time/step: 268.4 µs avg, 268.4 µs current
Rank 7: Completed 121/493 tasks | Runtime: 18:02:27 | ETA: 2 days, 7:33:51 | Time/step: 268.4 µs avg, 268.9 µs current
Rank 69: Completed 121/492 tasks | Runtime: 18:02:29 | ETA: 2 days, 7:18:45 | Time/step: 268.4 µs avg, 268.4 µs current
Rank 114: Completed 121/492 tasks | Runtime: 18:02:31 | ETA: 2 days, 7:33:51 | Time/step: 268.4 µs avg, 269.6 µs current
Rank 18: Completed 121/493 tasks | Runtime: 18:02:32 | ETA: 2 days, 7:41:26 | Time/step: 268.4 µs avg, 269.5 µs current
Rank 80: Completed 121/492 tasks | Runtime: 18:02:35 | ETA: 2 days, 7:21:48 | Time/step: 268.4 µs avg, 268.6 µs current
Rank 104: Completed 121/492 tasks | Runtime: 18:02:37 | ETA: 2 days, 7:26:23 | Time/step: 268.4 µs avg, 269.0 µs current
Rank 118: Completed 121/492 tasks | Runtime: 18:02:37 | ETA: 2 days, 7:35:40 | Time/step: 268.4 µs avg, 269.7 µs current
Rank 49: Completed 121/492 tasks | Runtime: 18:02:37 | ETA: 2 days, 7:30:05 | Time/step: 268.4 µs avg, 269.3 µs current
Rank 113: Completed 121/492 tasks | Runtime: 18:02:38 | ETA: 2 days, 7:31:26 | Time/step: 268.4 µs avg, 269.4 µs current
Rank 38: Completed 121/492 tasks | Runtime: 18:02:40 | ETA: 2 days, 7:33:32 | Time/step: 268.4 µs avg, 269.6 µs current
Rank 68: Completed 121/492 tasks | Runtime: 18:02:41 | ETA: 2 days, 7:26:50 | Time/step: 268.4 µs avg, 269.0 µs current
Rank 76: Completed 121/492 tasks | Runtime: 18:02:41 | ETA: 2 days, 7:24:40 | Time/step: 268.4 µs avg, 268.8 µs current
Rank 66: Completed 121/492 tasks | Runtime: 18:02:45 | ETA: 2 days, 7:24:35 | Time/step: 268.5 µs avg, 268.8 µs current
Rank 71: Completed 121/492 tasks | Runtime: 18:02:47 | ETA: 2 days, 7:30:04 | Time/step: 268.5 µs avg, 269.3 µs current
Rank 54: Completed 121/492 tasks | Runtime: 18:02:49 | ETA: 2 days, 7:31:29 | Time/step: 268.5 µs avg, 269.4 µs current
Rank 22: Completed 121/493 tasks | Runtime: 18:02:54 | ETA: 2 days, 7:39:44 | Time/step: 268.5 µs avg, 269.3 µs current
Rank 44: Completed 121/492 tasks | Runtime: 18:03:00 | ETA: 2 days, 7:21:37 | Time/step: 268.5 µs avg, 268.6 µs current
Rank 37: Completed 121/492 tasks | Runtime: 18:03:03 | ETA: 2 days, 7:26:29 | Time/step: 268.5 µs avg, 269.0 µs current
Rank 55: Completed 121/492 tasks | Runtime: 18:03:08 | ETA: 2 days, 7:36:31 | Time/step: 268.5 µs avg, 269.8 µs current
Rank 43: Completed 121/492 tasks | Runtime: 18:03:09 | ETA: 2 days, 7:32:21 | Time/step: 268.6 µs avg, 269.5 µs current
Rank 73: Completed 121/492 tasks | Runtime: 18:03:09 | ETA: 2 days, 7:27:16 | Time/step: 268.6 µs avg, 269.1 µs current
Rank 19: Completed 121/493 tasks | Runtime: 18:03:13 | ETA: 2 days, 7:33:18 | Time/step: 268.6 µs avg, 268.8 µs current
Rank 82: Completed 121/492 tasks | Runtime: 18:03:17 | ETA: 2 days, 7:25:07 | Time/step: 268.6 µs avg, 268.9 µs current
Rank 9: Completed 121/493 tasks | Runtime: 18:03:17 | ETA: 2 days, 7:44:03 | Time/step: 268.6 µs avg, 269.7 µs current
Rank 67: Completed 121/492 tasks | Runtime: 18:03:21 | ETA: 2 days, 7:20:26 | Time/step: 268.6 µs avg, 268.5 µs current
Rank 72: Completed 121/492 tasks | Runtime: 18:03:25 | ETA: 2 days, 7:22:39 | Time/step: 268.6 µs avg, 268.7 µs current
Rank 107: Completed 121/492 tasks | Runtime: 18:03:29 | ETA: 2 days, 7:24:03 | Time/step: 268.6 µs avg, 268.8 µs current
Rank 111: Completed 121/492 tasks | Runtime: 18:03:32 | ETA: 2 days, 7:37:24 | Time/step: 268.6 µs avg, 269.9 µs current
Rank 86: Completed 121/492 tasks | Runtime: 18:03:33 | ETA: 2 days, 7:23:05 | Time/step: 268.6 µs avg, 268.7 µs current
Rank 117: Completed 121/492 tasks | Runtime: 18:03:34 | ETA: 2 days, 7:35:43 | Time/step: 268.7 µs avg, 269.7 µs current
Rank 51: Completed 121/492 tasks | Runtime: 18:03:37 | ETA: 2 days, 7:34:58 | Time/step: 268.7 µs avg, 269.7 µs current
Rank 15: Completed 121/493 tasks | Runtime: 18:03:38 | ETA: 2 days, 7:39:30 | Time/step: 268.7 µs avg, 269.3 µs current
Rank 39: Completed 121/492 tasks | Runtime: 18:03:39 | ETA: 2 days, 7:35:24 | Time/step: 268.7 µs avg, 269.7 µs current
Rank 0: Completed 121/493 tasks | Runtime: 18:03:52 | ETA: 2 days, 7:37:05 | Time/step: 268.7 µs avg, 269.1 µs current
Rank 119: Completed 121/492 tasks | Runtime: 18:03:54 | ETA: 2 days, 7:40:40 | Time/step: 268.7 µs avg, 270.1 µs current
Rank 64: Completed 121/492 tasks | Runtime: 18:03:58 | ETA: 2 days, 7:22:48 | Time/step: 268.8 µs avg, 268.7 µs current
Rank 109: Completed 121/492 tasks | Runtime: 18:03:58 | ETA: 2 days, 7:29:01 | Time/step: 268.8 µs avg, 269.2 µs current
Rank 16: Completed 121/493 tasks | Runtime: 18:04:06 | ETA: 2 days, 7:38:08 | Time/step: 268.8 µs avg, 269.2 µs current
Rank 17: Completed 121/493 tasks | Runtime: 18:04:16 | ETA: 2 days, 7:38:40 | Time/step: 268.8 µs avg, 269.2 µs current
Rank 50: Completed 121/492 tasks | Runtime: 18:04:22 | ETA: 2 days, 7:29:37 | Time/step: 268.9 µs avg, 269.2 µs current
Rank 74: Completed 101/492 tasks | Runtime: 18:04:33 | ETA: 2 days, 22:07:54 | Time/step: 322.1 µs avg, 322.9 µs current
Rank 96: Completed 121/492 tasks | Runtime: 18:04:49 | ETA: 2 days, 7:30:26 | Time/step: 269.0 µs avg, 269.3 µs current
Rank 23: Completed 121/493 tasks | Runtime: 18:05:10 | ETA: 2 days, 7:44:07 | Time/step: 269.1 µs avg, 269.7 µs current
Rank 5: Completed 121/493 tasks | Runtime: 18:05:14 | ETA: 2 days, 7:41:56 | Time/step: 269.1 µs avg, 269.5 µs current
Rank 83: Completed 121/492 tasks | Runtime: 18:05:31 | ETA: 2 days, 7:35:07 | Time/step: 269.1 µs avg, 269.7 µs current
Rank 101: Completed 121/492 tasks | Runtime: 18:05:53 | ETA: 2 days, 7:38:34 | Time/step: 269.2 µs avg, 270.0 µs current
Rank 115: Completed 121/492 tasks | Runtime: 18:06:04 | ETA: 2 days, 7:45:55 | Time/step: 269.3 µs avg, 270.6 µs current
Rank 102: Completed 121/492 tasks | Runtime: 18:06:19 | ETA: 2 days, 7:27:52 | Time/step: 269.3 µs avg, 269.1 µs current
Rank 81: Completed 121/492 tasks | Runtime: 18:06:41 | ETA: 2 days, 7:31:33 | Time/step: 269.4 µs avg, 269.4 µs current
Rank 42: Completed 121/492 tasks | Runtime: 18:07:17 | ETA: 2 days, 7:43:35 | Time/step: 269.6 µs avg, 270.4 µs current
Rank 84: Completed 121/492 tasks | Runtime: 18:07:39 | ETA: 2 days, 7:36:19 | Time/step: 269.7 µs avg, 269.8 µs current
Rank 13: Completed 121/493 tasks | Runtime: 18:30:42 | ETA: 2 days, 8:55:42 | Time/step: 275.4 µs avg, 275.5 µs current
Rank 90: Completed 131/492 tasks | Runtime: 18:54:58 | ETA: 2 days, 3:46:48 | Time/step: 259.9 µs avg, 258.2 µs current
Rank 92: Completed 131/492 tasks | Runtime: 18:55:01 | ETA: 2 days, 3:51:59 | Time/step: 259.9 µs avg, 258.6 µs current
Rank 93: Completed 131/492 tasks | Runtime: 18:55:55 | ETA: 2 days, 3:45:36 | Time/step: 260.1 µs avg, 258.1 µs current
Rank 89: Completed 131/492 tasks | Runtime: 18:56:12 | ETA: 2 days, 3:50:17 | Time/step: 260.2 µs avg, 258.5 µs current
Rank 88: Completed 131/492 tasks | Runtime: 18:56:21 | ETA: 2 days, 3:46:46 | Time/step: 260.2 µs avg, 258.2 µs current
Rank 95: Completed 131/492 tasks | Runtime: 18:57:42 | ETA: 2 days, 3:48:57 | Time/step: 260.5 µs avg, 258.4 µs current
Rank 61: Completed 131/492 tasks | Runtime: 18:58:02 | ETA: 2 days, 3:51:37 | Time/step: 260.6 µs avg, 258.6 µs current
Rank 58: Completed 131/492 tasks | Runtime: 18:58:15 | ETA: 2 days, 3:49:21 | Time/step: 260.7 µs avg, 258.4 µs current
Rank 122: Completed 131/492 tasks | Runtime: 18:58:51 | ETA: 2 days, 3:45:13 | Time/step: 260.8 µs avg, 258.1 µs current
Rank 124: Completed 131/492 tasks | Runtime: 18:59:00 | ETA: 2 days, 3:41:56 | Time/step: 260.8 µs avg, 257.8 µs current
Rank 28: Completed 131/492 tasks | Runtime: 18:59:09 | ETA: 2 days, 3:51:25 | Time/step: 260.9 µs avg, 258.6 µs current
Rank 26: Completed 131/492 tasks | Runtime: 18:59:10 | ETA: 2 days, 3:59:06 | Time/step: 260.9 µs avg, 259.2 µs current
Rank 56: Completed 131/492 tasks | Runtime: 18:59:13 | ETA: 2 days, 3:51:49 | Time/step: 260.9 µs avg, 258.6 µs current
Rank 60: Completed 131/492 tasks | Runtime: 18:59:16 | ETA: 2 days, 3:52:15 | Time/step: 260.9 µs avg, 258.6 µs current
Rank 62: Completed 131/492 tasks | Runtime: 18:59:21 | ETA: 2 days, 3:51:44 | Time/step: 260.9 µs avg, 258.6 µs current
Rank 57: Completed 131/492 tasks | Runtime: 18:59:27 | ETA: 2 days, 3:51:51 | Time/step: 260.9 µs avg, 258.6 µs current
Rank 63: Completed 131/492 tasks | Runtime: 18:59:30 | ETA: 2 days, 3:55:10 | Time/step: 261.0 µs avg, 258.9 µs current
Rank 59: Completed 131/492 tasks | Runtime: 18:59:32 | ETA: 2 days, 3:58:56 | Time/step: 261.0 µs avg, 259.2 µs current
Rank 31: Completed 131/492 tasks | Runtime: 18:59:39 | ETA: 2 days, 3:57:03 | Time/step: 261.0 µs avg, 259.0 µs current
Rank 126: Completed 131/492 tasks | Runtime: 18:59:40 | ETA: 2 days, 3:47:41 | Time/step: 261.0 µs avg, 258.3 µs current
Rank 91: Completed 131/492 tasks | Runtime: 18:59:41 | ETA: 2 days, 4:01:53 | Time/step: 261.0 µs avg, 259.4 µs current
Rank 123: Completed 131/492 tasks | Runtime: 19:00:05 | ETA: 2 days, 3:50:51 | Time/step: 261.1 µs avg, 258.5 µs current
Rank 121: Completed 131/492 tasks | Runtime: 19:00:07 | ETA: 2 days, 3:54:37 | Time/step: 261.1 µs avg, 258.8 µs current
Rank 29: Completed 131/492 tasks | Runtime: 19:00:29 | ETA: 2 days, 3:55:44 | Time/step: 261.2 µs avg, 258.9 µs current
Rank 120: Completed 131/492 tasks | Runtime: 19:00:42 | ETA: 2 days, 3:46:49 | Time/step: 261.2 µs avg, 258.2 µs current
Rank 94: Completed 131/492 tasks | Runtime: 19:00:57 | ETA: 2 days, 4:01:49 | Time/step: 261.3 µs avg, 259.4 µs current
Rank 30: Completed 131/492 tasks | Runtime: 19:01:21 | ETA: 2 days, 3:55:15 | Time/step: 261.4 µs avg, 258.9 µs current
Rank 27: Completed 131/492 tasks | Runtime: 19:01:23 | ETA: 2 days, 3:56:18 | Time/step: 261.4 µs avg, 259.0 µs current
Rank 127: Completed 131/492 tasks | Runtime: 19:01:49 | ETA: 2 days, 3:50:05 | Time/step: 261.5 µs avg, 258.5 µs current
Rank 25: Completed 131/492 tasks | Runtime: 19:02:02 | ETA: 2 days, 4:02:56 | Time/step: 261.5 µs avg, 259.5 µs current
Rank 125: Completed 131/492 tasks | Runtime: 19:04:38 | ETA: 2 days, 4:03:17 | Time/step: 262.1 µs avg, 259.6 µs current
Rank 24: Completed 131/492 tasks | Runtime: 19:04:45 | ETA: 2 days, 4:03:04 | Time/step: 262.2 µs avg, 259.5 µs current
Rank 2: Completed 131/493 tasks | Runtime: 19:28:54 | ETA: 2 days, 5:33:41 | Time/step: 267.7 µs avg, 266.3 µs current
Rank 10: Completed 131/493 tasks | Runtime: 19:29:24 | ETA: 2 days, 5:46:16 | Time/step: 267.8 µs avg, 267.4 µs current
Rank 75: Completed 131/492 tasks | Runtime: 19:29:37 | ETA: 2 days, 5:29:21 | Time/step: 267.9 µs avg, 266.7 µs current
Rank 65: Completed 131/492 tasks | Runtime: 19:29:39 | ETA: 2 days, 5:30:27 | Time/step: 267.9 µs avg, 266.8 µs current
Rank 20: Completed 131/493 tasks | Runtime: 19:29:48 | ETA: 2 days, 5:37:15 | Time/step: 267.9 µs avg, 266.6 µs current
Rank 45: Completed 131/492 tasks | Runtime: 19:29:49 | ETA: 2 days, 5:26:37 | Time/step: 267.9 µs avg, 266.5 µs current
Rank 78: Completed 131/492 tasks | Runtime: 19:29:51 | ETA: 2 days, 5:32:03 | Time/step: 267.9 µs avg, 266.9 µs current
Rank 35: Completed 131/492 tasks | Runtime: 19:29:54 | ETA: 2 days, 5:37:37 | Time/step: 267.9 µs avg, 267.4 µs current
Rank 87: Completed 131/492 tasks | Runtime: 19:30:00 | ETA: 2 days, 5:27:29 | Time/step: 267.9 µs avg, 266.6 µs current
Rank 105: Completed 131/492 tasks | Runtime: 19:30:02 | ETA: 2 days, 5:21:09 | Time/step: 267.9 µs avg, 266.0 µs current
Rank 33: Completed 131/492 tasks | Runtime: 19:30:02 | ETA: 2 days, 5:32:40 | Time/step: 267.9 µs avg, 267.0 µs current
Rank 11: Completed 131/493 tasks | Runtime: 19:30:03 | ETA: 2 days, 5:43:37 | Time/step: 268.0 µs avg, 267.2 µs current
Rank 108: Completed 131/492 tasks | Runtime: 19:30:04 | ETA: 2 days, 5:27:12 | Time/step: 268.0 µs avg, 266.5 µs current
Rank 12: Completed 131/493 tasks | Runtime: 19:30:13 | ETA: 2 days, 5:34:58 | Time/step: 268.0 µs avg, 266.4 µs current
Rank 48: Completed 131/492 tasks | Runtime: 19:30:14 | ETA: 2 days, 5:35:12 | Time/step: 268.0 µs avg, 267.2 µs current
Rank 79: Completed 131/492 tasks | Runtime: 19:30:15 | ETA: 2 days, 5:34:02 | Time/step: 268.0 µs avg, 267.1 µs current
Rank 103: Completed 131/492 tasks | Runtime: 19:30:15 | ETA: 2 days, 5:35:52 | Time/step: 268.0 µs avg, 267.2 µs current
Rank 14: Completed 131/493 tasks | Runtime: 19:30:18 | ETA: 2 days, 5:45:36 | Time/step: 268.0 µs avg, 267.3 µs current
Rank 1: Completed 131/493 tasks | Runtime: 19:30:24 | ETA: 2 days, 5:47:51 | Time/step: 268.0 µs avg, 267.5 µs current
Rank 47: Completed 131/492 tasks | Runtime: 19:30:25 | ETA: 2 days, 5:38:26 | Time/step: 268.0 µs avg, 267.5 µs current
Rank 106: Completed 131/492 tasks | Runtime: 19:30:25 | ETA: 2 days, 5:30:49 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 100: Completed 131/492 tasks | Runtime: 19:30:30 | ETA: 2 days, 5:31:57 | Time/step: 268.1 µs avg, 266.9 µs current
Rank 97: Completed 131/492 tasks | Runtime: 19:30:32 | ETA: 2 days, 5:32:51 | Time/step: 268.1 µs avg, 267.0 µs current
Rank 52: Completed 131/492 tasks | Runtime: 19:30:39 | ETA: 2 days, 5:33:52 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 34: Completed 131/492 tasks | Runtime: 19:30:48 | ETA: 2 days, 5:28:55 | Time/step: 268.1 µs avg, 266.7 µs current
Rank 99: Completed 131/492 tasks | Runtime: 19:30:48 | ETA: 2 days, 5:31:30 | Time/step: 268.1 µs avg, 266.9 µs current
Rank 112: Completed 131/492 tasks | Runtime: 19:30:49 | ETA: 2 days, 5:23:53 | Time/step: 268.1 µs avg, 266.3 µs current
Rank 40: Completed 131/492 tasks | Runtime: 19:30:50 | ETA: 2 days, 5:33:58 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 77: Completed 131/492 tasks | Runtime: 19:30:51 | ETA: 2 days, 5:31:40 | Time/step: 268.1 µs avg, 266.9 µs current
